Date,Req.Pickup,Appointment,Type,Distance,Pickup.Arrive,Pickup.Perform,Dropoff.Arrive,Dropoff.Perform
12/22/2023,10:31,,Return,3.6,10:32,10:32,11:02,11:03
12/22/2023,8:17,9:30,Appointment,13.6,7:57,7:57,8:57,8:57
12/22/2023,10:06,,Return,13.6,10:17,10:17,10:51,10:51
12/22/2023,8:52,9:30,Appointment,4,6:53,6:53,,
12/22/2023,7:50,9:30,Appointment,27.8,7:42,7:46,9:53,9:55
12/22/2023,8:33,9:20,Appointment,6.1,7:32,7:34,,
12/22/2023,8:41,10:00,Appointment,6,7:27,7:28,,
12/22/2023,7:53,9:20,Appointment,17.2,6:58,6:59,,
12/22/2023,9:20,9:50,Appointment,1.6,8:53,8:53,9:09,9:09
12/22/2023,10:32,,Return,1.6,10:23,10:23,10:28,10:28
12/22/2023,9:20,10:00,Appointment,4,8:48,8:49,10:02,10:09
12/22/2023,10:41,,Return,13.4,11:25,11:25,12:42,12:42
12/22/2023,8:55,9:40,Appointment,5.3,7:48,7:48,,
12/22/2023,10:10,10:40,Appointment,1.5,10:02,10:02,10:20,10:20
12/22/2023,8:34,10:00,Appointment,13.4,7:29,7:29,8:32,8:32
12/22/2023,9:01,9:40,Appointment,4.2,8:02,8:02,8:28,8:28
12/22/2023,10:38,,Return,4.2,11:18,11:18,11:30,11:31
12/22/2023,9:01,9:40,Appointment,3.5,9:11,9:11,9:33,9:33
12/22/2023,8:59,9:40,Appointment,4.6,9:48,9:52,10:02,10:02
12/22/2023,11:05,,Return,4.6,11:08,11:10,11:29,11:31
12/22/2023,8:47,9:40,Appointment,7.4,7:59,7:59,,
12/22/2023,9:13,9:50,Appointment,3,7:11,7:11,,
12/22/2023,9:06,9:40,Appointment,2.1,7:12,7:12,,
12/22/2023,9:22,10:00,Appointment,4.1,9:59,9:59,10:09,10:09
12/22/2023,9:07,10:00,Appointment,6.9,7:30,7:31,8:16,8:16
12/22/2023,10:05,,Return,6.9,10:54,10:54,11:48,11:48
12/22/2023,9:15,9:50,Appointment,2.7,8:26,8:28,8:36,8:36
12/22/2023,9:09,9:40,Appointment,2.4,8:22,8:22,8:33,8:33
12/22/2023,9:17,,Return,2.4,9:39,9:39,9:50,9:50
12/22/2023,9:27,10:00,Appointment,2.6,9:30,9:30,9:52,9:52
12/22/2023,9:23,10:00,Appointment,3.5,9:35,9:36,9:46,9:46
12/22/2023,11:59,,Return,3.5,11:29,11:36,11:37,11:37
12/22/2023,7:22,9:40,Appointment,7.4,7:03,7:03,7:49,7:49
12/22/2023,8:35,,Return,7.4,9:56,9:57,10:20,10:20
12/22/2023,9:22,10:00,Appointment,2.9,10:01,10:01,10:14,10:14
12/22/2023,11:42,,Return,2.9,11:32,11:32,11:45,11:45
12/22/2023,9:06,9:40,Appointment,2.9,9:27,9:27,10:41,10:41
12/22/2023,9:27,10:00,Appointment,2.3,9:16,9:16,9:26,9:26
12/22/2023,8:59,9:40,Appointment,3.9,8:34,8:34,,
12/22/2023,8:53,9:50,Appointment,6.5,6:30,6:30,,
12/22/2023,8:54,9:40,Appointment,5.2,8:25,8:25,9:05,9:05
12/22/2023,10:56,,Return,2.3,11:09,11:09,11:19,11:19
12/22/2023,8:58,9:40,Appointment,4.7,9:06,9:09,9:52,9:52
12/22/2023,9:03,10:00,Appointment,9.9,7:22,7:22,8:19,8:19
12/22/2023,10:47,,Return,9.9,11:06,11:06,11:40,11:40
12/22/2023,9:15,9:50,Appointment,3,8:09,8:09,8:24,8:25
12/22/2023,9:10,9:50,Appointment,3.6,9:13,9:13,9:33,9:33
12/22/2023,11:45,,Return,3.6,11:36,11:36,11:51,11:51
12/22/2023,9:12,10:00,Appointment,6.6,9:29,9:29,,
12/22/2023,8:59,9:40,Appointment,5,8:31,8:35,8:47,8:47
12/22/2023,10:21,,Return,5,10:55,10:55,11:35,11:35
12/22/2023,9:08,9:40,Appointment,2,6:46,6:46,7:19,7:19
12/22/2023,10:12,10:50,Appointment,4.8,9:01,9:02,,
12/22/2023,9:16,9:50,Appointment,2.7,9:26,9:26,9:41,9:41
12/22/2023,9:16,9:50,Appointment,3.1,6:53,6:53,7:22,7:22
12/22/2023,8:55,9:40,Appointment,5.3,8:17,8:17,,
12/22/2023,9:05,9:50,Appointment,7.5,6:24,6:25,,
12/22/2023,9:11,9:40,Appointment,1.3,9:20,9:20,10:02,10:04
12/22/2023,7:34,10:00,Appointment,14.4,7:15,7:17,9:14,9:14
12/22/2023,9:04,9:40,Appointment,3.4,9:15,9:16,9:43,9:43
12/22/2023,7:00,9:00,Appointment,18.4,7:16,7:16,8:33,8:33
12/22/2023,9:30,10:00,Appointment,1.6,9:07,9:07,9:13,9:13
12/22/2023,10:59,,Return,1.6,10:38,10:39,10:52,10:52
12/22/2023,9:33,10:00,Appointment,0.5,9:26,9:27,9:31,9:32
12/22/2023,8:23,10:00,Appointment,18.3,8:22,8:22,9:55,9:55
12/22/2023,9:29,10:00,Appointment,2.3,9:04,9:07,,
12/22/2023,7:48,9:40,Appointment,5.5,7:39,7:39,9:18,9:19
12/22/2023,10:14,,Return,5.5,10:55,10:55,11:41,11:41
12/22/2023,9:10,10:00,Appointment,7.4,8:17,8:18,9:31,9:31
12/22/2023,9:42,,Return,7.4,9:57,9:58,10:41,10:41
12/22/2023,9:25,10:00,Appointment,4.2,9:10,9:10,9:48,9:49
12/22/2023,9:02,10:00,Appointment,8.7,7:25,7:26,8:12,8:13
12/22/2023,10:54,,Return,8.7,10:18,10:18,10:56,10:57
12/22/2023,9:18,10:00,Appointment,4.8,10:10,10:11,,
12/22/2023,8:49,10:00,Appointment,12.8,8:55,8:55,9:27,9:27
12/22/2023,10:12,,Return,12.8,10:11,10:11,11:06,11:06
12/22/2023,10:14,10:40,Appointment,5.9,9:50,9:50,10:09,10:09
12/22/2023,9:19,10:00,Appointment,4.6,7:44,7:44,9:12,9:12
12/22/2023,10:50,,Return,4.6,11:36,11:36,11:46,11:46
12/22/2023,9:26,10:00,Appointment,2.5,9:02,9:04,9:15,9:16
12/22/2023,10:48,,Return,2.5,11:09,11:09,11:19,11:20
12/22/2023,8:08,10:00,Appointment,12,7:42,7:49,8:26,8:26
12/22/2023,9:36,,Return,12,9:36,9:36,10:38,10:38
12/22/2023,9:27,10:00,Appointment,3.3,9:28,9:29,9:48,9:49
12/22/2023,9:25,10:00,Appointment,2.5,9:19,9:19,,
12/22/2023,9:21,10:00,Appointment,4.2,6:03,6:04,,
12/22/2023,9:27,10:00,Appointment,2.3,7:22,7:22,,
12/22/2023,9:24,10:00,Appointment,2.6,8:04,8:06,8:35,8:35
12/22/2023,8:35,10:00,Appointment,22.2,9:33,9:33,10:23,10:23
12/22/2023,9:51,,Return,2.6,10:09,10:09,10:42,10:42
12/22/2023,10:15,,Return,3,11:39,11:39,11:49,11:49
12/22/2023,9:21,10:00,Appointment,4.5,8:58,8:59,,
12/22/2023,9:27,10:00,Appointment,2.5,8:07,8:08,,
12/22/2023,9:22,10:00,Appointment,3.9,7:36,7:36,8:04,8:04
12/22/2023,9:24,10:00,Appointment,3,9:22,9:22,9:25,9:28
12/22/2023,9:11,10:00,Appointment,4.8,7:24,7:24,8:12,8:12
12/22/2023,9:25,10:00,Appointment,3.6,10:12,10:13,,
12/22/2023,8:34,10:00,Appointment,14.2,7:15,7:18,9:00,9:01
12/22/2023,9:31,10:00,Appointment,1.2,9:00,9:00,9:13,9:15
12/22/2023,9:31,10:00,Appointment,3,9:29,9:36,9:42,9:42
12/22/2023,9:05,10:00,Appointment,8,8:14,8:14,8:57,8:57
12/22/2023,9:19,10:00,Appointment,3,9:08,9:08,9:55,9:55
12/22/2023,9:12,10:00,Appointment,6,8:09,8:14,9:13,9:14
12/22/2023,11:26,,Return,6,11:17,11:17,11:28,11:29
12/22/2023,9:31,10:00,Appointment,1.4,10:14,10:15,10:19,10:20
12/22/2023,9:45,10:20,Appointment,2.5,9:38,9:41,9:45,9:45
12/22/2023,9:37,10:20,Appointment,4.1,6:47,6:47,7:10,7:10
12/22/2023,9:56,10:30,Appointment,3.2,10:01,10:01,10:23,10:23
12/22/2023,9:40,10:10,Appointment,1.2,8:12,8:12,8:29,8:29
12/22/2023,9:40,10:10,Appointment,1.9,9:01,9:06,9:14,9:14
12/22/2023,11:00,,Return,1.9,10:40,10:42,10:55,10:56
12/22/2023,10:00,10:30,Appointment,1.9,10:11,10:11,10:21,10:21
12/22/2023,9:12,10:20,Appointment,15.7,9:58,9:58,10:32,10:32
12/22/2023,9:58,10:30,Appointment,2,9:36,9:39,10:17,10:17
12/22/2023,9:37,10:20,Appointment,5.7,9:29,9:29,9:51,9:51
12/22/2023,9:41,10:30,Appointment,6.7,9:23,9:23,9:27,9:27
12/22/2023,9:35,,Return,6.7,9:29,9:29,10:06,10:08
12/22/2023,9:25,10:20,Appointment,8.3,9:06,9:06,9:55,9:55
12/22/2023,9:40,10:10,Appointment,1.5,9:40,9:40,9:50,9:50
12/22/2023,10:26,,Return,4.6,10:47,10:47,11:58,11:59
12/22/2023,9:10,10:10,Appointment,9.3,9:27,9:30,,
12/22/2023,9:34,10:20,Appointment,4.6,9:23,9:24,9:55,9:55
12/22/2023,9:40,10:20,Appointment,4.6,9:24,9:24,9:47,9:47
12/22/2023,10:48,,Return,4.6,10:59,10:59,11:52,11:52
12/22/2023,9:49,10:20,Appointment,1.8,9:26,9:27,9:27,9:27
12/22/2023,11:11,,Return,1.8,11:12,11:16,11:24,11:24
12/22/2023,9:51,10:30,Appointment,3.3,7:47,7:47,7:59,7:59
12/22/2023,9:31,,Return,3.3,9:37,9:37,9:53,9:53
12/22/2023,9:47,10:20,Appointment,3.4,9:26,9:26,9:45,9:45
12/22/2023,9:52,10:20,Appointment,1,9:36,9:37,,
12/22/2023,9:34,10:20,Appointment,5,8:47,8:47,9:13,9:13
12/22/2023,9:39,10:10,Appointment,2,9:35,9:35,9:47,9:47
12/22/2023,11:21,,Return,2,11:29,11:36,11:36,11:36
12/22/2023,9:48,10:20,Appointment,3.2,9:14,9:17,,
12/22/2023,8:40,10:30,Appointment,18.1,9:02,9:08,9:54,9:54
12/22/2023,9:51,10:30,Appointment,5.6,8:51,8:51,,
12/22/2023,9:45,10:20,Appointment,3.5,10:12,10:12,10:15,10:16
12/22/2023,9:38,10:20,Appointment,5.1,9:28,9:29,10:08,10:09
12/22/2023,9:33,10:30,Appointment,6.4,8:32,8:33,,
12/22/2023,7:00,10:00,Appointment,14,6:58,6:58,8:20,8:20
12/22/2023,8:46,,Return,14,9:49,9:49,11:07,11:07
12/22/2023,8:57,10:20,Appointment,13,10:20,10:20,10:59,10:59
12/22/2023,9:46,10:20,Appointment,3.9,9:22,9:22,,
12/22/2023,8:57,10:20,Appointment,15.1,8:27,8:28,9:18,9:18
12/22/2023,8:16,10:30,Appointment,32.7,6:30,6:30,,
12/22/2023,9:34,10:30,Appointment,15.5,9:05,9:05,,
12/22/2023,9:37,10:10,Appointment,2.8,7:39,7:46,7:56,7:56
12/22/2023,9:37,10:20,Appointment,6.6,8:46,8:46,,
12/22/2023,10:20,10:50,Appointment,1.8,7:14,7:16,8:14,8:14
12/22/2023,10:05,,Return,1.8,10:16,10:25,10:27,10:30
12/22/2023,10:17,10:50,Appointment,2.5,6:53,6:53,7:21,7:22
12/22/2023,8:38,,Return,2.5,9:40,9:40,10:02,10:02
12/22/2023,10:08,10:40,Appointment,1.8,6:38,6:38,,
12/22/2023,9:32,10:40,Appointment,11,8:51,8:51,,
12/22/2023,10:07,10:40,Appointment,2.2,10:45,10:45,10:48,11:08
12/22/2023,10:07,10:40,Appointment,2.6,10:02,10:02,10:23,10:23
12/22/2023,9:48,10:50,Appointment,10.5,9:40,9:49,10:18,10:18
12/22/2023,9:47,10:40,Appointment,8.2,9:01,9:01,,
12/22/2023,9:44,10:40,Appointment,10.7,6:49,6:50,,
12/22/2023,9:52,10:40,Appointment,5.5,7:03,7:25,8:48,8:48
12/22/2023,10:59,,Return,16.5,11:19,11:19,12:21,12:21
12/22/2023,8:37,10:40,Appointment,11.1,7:47,7:48,,
12/22/2023,10:08,10:40,Appointment,1.8,10:04,10:06,10:22,10:22
12/22/2023,9:14,10:40,Appointment,16.5,8:48,8:48,9:53,9:53
12/22/2023,11:09,,Return,1.8,11:12,11:12,11:20,11:21
12/22/2023,10:06,11:05,Appointment,6.8,10:30,10:30,11:02,11:02
12/22/2023,10:18,10:50,Appointment,1.8,9:04,9:15,9:23,9:23
12/22/2023,10:00,10:30,Appointment,1.3,9:02,9:02,,
12/22/2023,10:14,11:05,Appointment,7.1,10:42,10:42,11:02,11:02
12/22/2023,9:51,10:40,Appointment,5.2,9:19,9:19,,
12/22/2023,9:31,10:40,Appointment,16,9:45,9:45,10:33,10:33
12/22/2023,9:49,10:40,Appointment,5.6,9:48,9:51,10:11,10:12
12/22/2023,10:09,10:50,Appointment,3.7,10:38,10:38,10:42,10:42
12/22/2023,9:26,10:40,Appointment,15.1,9:07,9:07,,
12/22/2023,10:27,11:00,Appointment,2.7,10:12,10:12,,
12/22/2023,10:29,11:00,Appointment,1.5,10:45,10:45,10:53,10:54
12/22/2023,9:50,11:00,Appointment,11.8,9:38,9:38,10:05,10:05
12/22/2023,10:25,11:00,Appointment,3.2,10:20,10:23,10:31,10:31
12/22/2023,10:22,11:10,Appointment,8.2,9:23,9:24,,
12/22/2023,10:25,11:00,Appointment,3.1,9:54,9:54,10:53,10:53
12/22/2023,10:56,11:45,Appointment,7.3,11:19,11:19,11:37,11:37
12/22/2023,10:11,11:00,Appointment,6.2,9:19,9:20,,
12/22/2023,10:29,11:00,Appointment,2.3,10:32,10:33,,
12/22/2023,10:18,11:00,Appointment,3.7,8:53,8:53,,
12/22/2023,10:16,11:00,Appointment,5.2,9:45,9:45,10:21,10:21
12/22/2023,10:15,11:00,Appointment,5.8,9:02,9:02,10:00,10:00
12/22/2023,10:39,11:20,Appointment,3.3,7:30,7:30,7:31,7:31
12/22/2023,9:54,11:00,Appointment,10.4,6:46,6:46,,
12/22/2023,10:26,11:00,Appointment,2.5,10:15,10:15,10:27,10:27
12/22/2023,10:17,11:00,Appointment,4.1,7:57,7:57,9:05,9:05
12/22/2023,10:33,11:10,Appointment,3.9,9:12,9:13,,
12/22/2023,10:42,11:10,Appointment,1.1,7:30,7:30,7:31,7:31
12/22/2023,10:16,11:00,Appointment,4.2,9:42,9:43,10:43,10:44
12/22/2023,9:45,11:00,Appointment,12.6,9:01,9:12,10:17,10:18
12/22/2023,10:29,11:00,Appointment,1.6,9:58,9:59,10:09,10:09
12/22/2023,10:25,11:00,Appointment,2.5,10:35,10:35,11:09,11:09
12/22/2023,10:25,11:00,Appointment,2.4,9:54,9:54,10:53,10:53
12/22/2023,10:42,11:20,Appointment,4.2,9:23,9:23,9:26,9:27
12/22/2023,9:35,,Return,4.2,9:30,9:30,10:16,10:16
12/22/2023,10:45,11:20,Appointment,2.6,10:45,10:46,,
12/22/2023,10:39,11:40,Appointment,9.3,10:41,10:41,11:05,11:05
12/22/2023,11:01,11:30,Appointment,1.6,10:01,10:01,10:24,10:24
12/22/2023,10:56,11:30,Appointment,3.1,9:18,9:19,,
12/22/2023,10:40,11:40,Appointment,10.9,9:36,9:38,10:33,10:33
12/22/2023,10:25,11:20,Appointment,7.2,8:58,8:59,,
12/22/2023,10:36,11:30,Appointment,8.3,6:48,6:49,8:08,8:08
12/22/2023,10:03,11:00,Appointment,11.1,8:13,8:15,,
12/22/2023,10:48,11:20,Appointment,1.8,8:40,8:41,,
12/22/2023,10:51,11:20,Appointment,1,11:14,11:14,11:17,11:17
12/22/2023,10:27,11:40,Appointment,17.9,9:18,9:18,9:19,9:19
12/22/2023,10:56,11:30,Appointment,3.4,11:15,11:15,11:28,11:36
12/22/2023,11:09,11:40,Appointment,3,11:37,11:38,11:38,11:38
12/22/2023,11:01,11:40,Appointment,3.3,11:09,11:10,11:22,11:22
12/22/2023,10:45,11:40,Appointment,7.2,9:01,9:01,,
12/22/2023,10:34,11:30,Appointment,12,10:05,10:05,10:33,10:33
12/22/2023,10:29,11:20,Appointment,7.8,10:18,10:18,,
12/22/2023,10:31,11:20,Appointment,7.8,7:34,7:34,9:07,9:07
12/22/2023,11:11,12:00,Appointment,9,11:19,11:19,11:50,11:50
12/22/2023,11:36,12:20,Appointment,7,9:57,9:57,,
12/22/2023,11:10,11:50,Appointment,3.3,9:24,9:25,9:28,9:28
12/22/2023,10:37,11:20,Appointment,5,11:05,11:06,,
12/22/2023,10:51,11:40,Appointment,4.8,7:53,7:53,8:14,8:15
12/22/2023,9:37,,Return,3.3,9:30,9:30,10:16,10:16
12/22/2023,11:03,12:00,Appointment,7.5,7:40,7:40,8:58,8:58
12/22/2023,9:14,,Return,7.5,9:06,9:06,9:23,9:24
12/22/2023,11:05,12:00,Appointment,7,10:18,10:22,10:44,10:44
12/22/2023,11:40,12:10,Appointment,1.2,8:13,8:13,8:29,8:30
12/22/2023,11:00,23:40,Appointment,4.5,9:24,9:24,9:28,9:28
12/22/2023,9:35,,Return,4.5,9:29,9:29,10:14,10:14
12/22/2023,11:22,12:00,Appointment,5.3,11:34,11:35,,
12/22/2023,11:45,12:20,Appointment,2.6,11:37,11:39,11:46,11:47
12/22/2023,11:28,12:00,Appointment,2.4,11:18,11:18,11:24,11:24
12/22/2023,10:59,12:10,Appointment,14.2,9:55,9:55,11:17,11:17
12/22/2023,11:32,12:00,Appointment,0.9,11:22,11:23,11:27,11:27
12/22/2023,10:49,11:40,Appointment,5.3,10:06,10:07,,
12/22/2023,11:58,12:30,Appointment,2.1,7:31,7:31,7:32,7:32
12/22/2023,12:07,13:00,Appointment,9.9,11:15,11:15,12:48,12:48
12/22/2023,12:21,12:50,Appointment,1,9:26,9:26,9:30,9:31
12/22/2023,11:10,12:00,Appointment,26.9,8:01,8:02,9:40,9:40
12/22/2023,12:26,13:00,Appointment,2.1,8:37,8:37,,
12/22/2023,11:44,12:40,Appointment,10.7,7:31,7:33,8:08,8:08
12/22/2023,12:07,13:00,Appointment,6.8,11:15,11:16,,
12/22/2023,11:50,13:10,Appointment,12.1,11:25,11:26,,
12/22/2023,13:46,14:20,Appointment,3.1,11:21,11:21,11:33,11:34
12/22/2023,12:27,13:00,Appointment,2.4,9:58,9:58,10:20,10:20
12/22/2023,13:50,14:40,Appointment,5.8,9:58,9:58,10:20,10:20
12/22/2023,10:28,11:30,Appointment,10.7,6:47,6:48,,
12/22/2023,9:43,10:10,Appointment,0.5,7:35,7:35,,
12/22/2023,7:50,8:50,Appointment,10.6,7:24,7:26,,
12/22/2023,6:47,8:00,Appointment,12.6,7:11,7:12,9:01,9:01
12/22/2023,9:56,,Return,12.6,10:05,10:05,10:45,10:47
12/22/2023,7:51,8:40,Appointment,7,8:07,8:10,8:45,8:45
12/22/2023,9:39,,Return,7,9:48,9:48,10:16,10:16
12/22/2023,7:31,8:20,Appointment,7,8:10,8:10,8:45,8:45
12/22/2023,8:47,9:20,Appointment,2.8,8:12,8:13,,
12/22/2023,9:08,10:00,Appointment,6.6,8:56,8:59,,
12/22/2023,8:16,9:00,Appointment,6.3,6:59,6:59,,
12/22/2023,11:23,12:30,Appointment,16.8,9:06,9:06,,
12/22/2023,8:26,9:00,Appointment,2.2,7:10,7:10,,
12/22/2023,6:55,8:00,Appointment,7.6,7:23,7:23,7:54,7:54
12/22/2023,9:41,,Return,7,9:48,9:48,10:16,10:16
12/22/2023,10:25,,Return,7.6,10:02,10:02,10:30,10:30
12/22/2023,7:29,8:00,Appointment,1.6,7:31,7:32,7:40,7:40
12/22/2023,7:39,9:00,Appointment,21.3,8:07,8:07,8:47,8:47
12/22/2023,9:06,9:40,Appointment,2.7,8:09,8:10,,
12/22/2023,9:45,10:20,Appointment,4.1,6:02,6:02,,
12/22/2023,8:55,9:30,Appointment,3.3,6:05,6:05,,
12/22/2023,8:11,9:00,Appointment,5.7,7:36,7:42,8:48,8:48
12/22/2023,9:13,,Return,21.3,9:04,9:04,9:36,9:37
12/22/2023,8:06,8:40,Appointment,3.3,7:26,7:26,,
12/22/2023,10:28,11:10,Appointment,7.7,10:30,10:30,11:10,11:10
12/22/2023,7:22,8:00,Appointment,2.8,7:33,7:33,,
12/22/2023,7:42,8:40,Appointment,8.4,9:07,9:07,,
12/22/2023,7:32,8:10,Appointment,2.8,7:31,7:32,,
12/22/2023,7:27,8:00,Appointment,1.9,7:52,7:53,8:00,8:00
12/22/2023,8:50,,Return,2.1,9:28,9:28,9:41,9:41
12/22/2023,7:36,9:30,Appointment,7.1,7:31,7:31,8:10,8:11
12/22/2023,10:54,,Return,7.1,10:57,10:57,11:34,11:34
12/22/2023,8:13,9:00,Appointment,7.9,7:49,7:49,9:05,9:05
12/22/2023,11:17,,Return,7.9,11:30,11:30,12:11,12:12
12/22/2023,8:52,9:20,Appointment,0.7,8:55,8:55,9:06,9:06
12/22/2023,7:51,8:30,Appointment,4.1,6:59,6:59,7:34,7:34
12/22/2023,9:31,,Return,4.1,9:38,9:38,9:57,9:57
12/22/2023,9:47,10:20,Appointment,3.7,9:25,9:28,9:50,9:50
12/22/2023,7:26,8:00,Appointment,2.8,7:16,7:19,7:33,7:34
12/22/2023,7:05,9:40,Appointment,9.6,6:51,6:51,,
12/22/2023,11:12,12:00,Appointment,5.1,10:54,10:54,10:54,10:54
12/22/2023,12:03,12:40,Appointment,3.5,10:44,10:44,,
12/22/2023,9:04,10:00,Appointment,6.4,9:39,9:40,10:34,10:34
12/22/2023,9:53,10:40,Appointment,7.8,9:56,9:57,10:27,10:27
12/22/2023,9:51,10:20,Appointment,1.1,9:33,9:34,9:45,9:45
12/22/2023,9:46,11:00,Appointment,8.1,10:02,10:02,10:30,10:30
12/22/2023,6:56,9:30,Appointment,12.7,6:23,6:23,,
12/22/2023,9:49,10:30,Appointment,4.9,10:17,10:17,10:19,10:19
12/22/2023,8:18,9:00,Appointment,4.2,9:04,9:04,,
12/22/2023,9:08,10:00,Appointment,8.1,10:15,10:16,10:33,10:33
12/22/2023,8:01,9:00,Appointment,9,7:37,7:37,8:45,8:45
12/22/2023,9:21,,Return,9,9:50,9:50,10:59,10:59
12/22/2023,8:17,9:10,Appointment,8,8:22,8:26,8:56,8:56
12/22/2023,10:45,,Return,8,10:54,10:54,11:24,11:24
12/22/2023,9:42,10:30,Appointment,6.3,9:29,9:29,,
12/22/2023,8:19,9:30,Appointment,14.9,8:12,8:12,8:41,8:41
12/22/2023,9:58,11:00,Appointment,7.7,9:53,9:55,10:50,10:50
12/22/2023,7:24,8:20,Appointment,11.3,8:18,8:18,9:00,9:00
12/22/2023,7:43,8:30,Appointment,7.6,7:00,7:00,7:24,7:24
12/22/2023,10:08,,Return,7.6,10:25,10:27,10:48,10:48
12/22/2023,9:27,10:00,Appointment,1.9,9:23,9:23,9:45,9:45
12/22/2023,11:41,,Return,1.9,11:32,11:32,11:45,11:45
12/22/2023,6:20,8:00,Appointment,22.7,6:43,6:59,8:07,8:07
12/22/2023,9:25,,Return,22.7,9:16,9:16,9:34,9:48
12/22/2023,9:07,9:40,Appointment,2.4,8:54,8:55,,
12/22/2023,7:06,8:10,Appointment,9.7,7:53,7:53,,
12/22/2023,8:58,9:40,Appointment,5.6,8:00,8:00,8:32,8:32
12/22/2023,10:59,,Return,5.6,10:55,10:55,11:19,11:19
12/22/2023,9:30,10:00,Appointment,1.5,9:12,9:13,9:37,9:37
12/22/2023,10:35,,Return,1.5,10:38,10:38,10:44,10:44
12/22/2023,7:33,8:20,Appointment,7.4,8:06,8:06,8:31,8:31
12/22/2023,10:08,,Return,7.4,10:22,10:22,11:04,11:05
12/22/2023,8:13,8:50,Appointment,3,6:07,6:07,,
12/22/2023,7:05,8:30,Appointment,17.5,7:21,7:21,8:29,8:29
12/22/2023,8:20,9:00,Appointment,4.6,8:21,8:21,,
12/22/2023,10:49,11:50,Appointment,15.1,10:05,10:08,,
12/22/2023,6:48,8:00,Appointment,11.6,7:01,7:01,7:37,7:37
12/22/2023,9:11,,Return,17.5,10:09,10:09,10:44,10:44
12/22/2023,8:06,8:40,Appointment,2.7,7:47,7:47,8:14,8:14
12/22/2023,9:54,,Return,2.7,9:59,9:59,9:59,10:00
12/22/2023,7:52,8:20,Appointment,1.4,7:15,7:27,7:34,7:34
12/22/2023,9:41,,Return,1.4,9:38,9:38,9:44,9:44
12/22/2023,7:16,8:00,Appointment,4.3,7:35,7:35,,
12/22/2023,7:52,8:20,Appointment,1.2,7:26,7:26,7:27,7:27
12/22/2023,8:30,10:00,Appointment,1.7,9:29,9:30,10:02,10:11
12/22/2023,8:23,9:00,Appointment,3.2,8:52,8:52,,
12/22/2023,8:17,9:00,Appointment,4.8,7:23,7:25,7:54,7:54
12/22/2023,9:39,,Return,4.8,10:05,10:05,10:55,10:56
12/22/2023,7:41,8:20,Appointment,3.4,7:18,7:18,7:33,7:33
12/22/2023,10:38,,Return,3.4,10:58,11:33,11:54,11:54
12/22/2023,6:53,8:00,Appointment,11,7:11,7:11,8:36,8:36
12/22/2023,9:09,,Return,11,10:01,10:01,10:48,10:48
12/22/2023,8:32,10:00,Appointment,16.4,8:02,8:02,9:01,9:01
12/22/2023,9:42,,Return,16.4,10:35,10:35,12:26,12:26
12/22/2023,8:10,8:40,Appointment,1.3,7:13,7:13,7:23,7:23
12/22/2023,8:15,,Return,1.3,8:19,8:19,8:20,8:20
12/22/2023,7:59,8:50,Appointment,7.1,7:48,7:48,8:40,8:47
12/22/2023,9:59,,Return,7.1,9:43,9:43,10:11,10:11
12/22/2023,7:48,8:20,Appointment,2.3,7:43,7:43,7:50,7:50
12/22/2023,9:30,,Return,2.3,9:49,9:49,10:00,10:00
12/22/2023,9:10,9:40,Appointment,1.4,8:14,8:15,8:52,8:53
12/22/2023,10:25,11:00,Appointment,3.9,9:21,9:21,9:34,9:34
12/22/2023,8:14,9:00,Appointment,4.8,8:12,8:14,8:32,8:32
12/22/2023,11:17,,Return,4.8,10:48,10:48,11:10,11:10
12/22/2023,7:59,8:50,Appointment,8.7,7:00,7:01,8:09,8:09
12/22/2023,8:09,8:50,Appointment,3.3,6:53,6:53,,
12/22/2023,8:36,9:40,Appointment,11.8,6:39,6:39,,
12/22/2023,7:11,8:00,Appointment,6.3,7:30,7:30,,
12/22/2023,9:17,10:00,Appointment,4.8,10:48,10:49,,
12/22/2023,9:09,10:00,Appointment,7.6,8:20,8:20,8:39,8:39
12/22/2023,5:59,7:20,Appointment,15.7,7:41,7:41,8:33,8:33
12/22/2023,8:22,9:00,Appointment,4.8,8:30,8:31,,
12/22/2023,8:47,9:20,Appointment,2.3,8:09,8:16,8:25,8:26
12/22/2023,9:39,,Return,2.3,9:58,10:00,10:08,10:08
12/22/2023,10:22,11:00,Appointment,2.8,10:26,10:26,10:38,10:38
12/22/2023,11:52,,Return,2.8,11:40,11:40,11:51,11:51
12/22/2023,8:31,9:40,Appointment,11,8:51,8:51,8:54,8:54
12/22/2023,10:56,,Return,11,10:17,10:17,10:43,10:43
12/22/2023,9:49,10:40,Appointment,5.8,7:45,7:46,9:25,9:25
12/22/2023,9:01,9:50,Appointment,8.1,9:08,9:08,9:31,9:31
12/22/2023,10:20,,Return,8.1,10:15,10:15,10:53,10:53
12/22/2023,11:00,12:00,Appointment,7.4,10:07,10:07,10:27,10:27
12/22/2023,9:27,10:00,Appointment,2.6,9:50,9:50,10:03,10:03
12/22/2023,8:26,9:00,Appointment,3.2,9:06,9:06,9:16,9:16
12/22/2023,11:43,12:40,Appointment,10.5,10:11,10:12,,
12/22/2023,8:57,10:00,Appointment,10.3,8:06,8:06,,
12/22/2023,10:05,11:00,Appointment,10.2,9:21,9:21,,
12/22/2023,9:24,10:00,Appointment,3.8,9:01,9:01,9:55,9:55
